CTPRVN_NM,SIG_NM,EMD_NM,VOTE_NM,N_People,N_Vote,Moon_J,Hong_J,Ahn_Ch,You_S,Shim_S,Cho_W,Oh,Chang,Lee_J,Kim,Lee_K,Yoon_H,Kim_M,Sum,Invalid,blank
서울특별시,용산구,이촌제2동,합계,7068,5515,2023,1439,1269,432,314,10,0,2,1,1,2,0,1,5494,21,1553
서울특별시,용산구,이촌제2동,이촌제2동제1투,1909,1229,440,326,278,90,89,2,0,0,0,0,0,0,1,1226,3,680
서울특별시,용산구,이촌제2동,이촌제2동제2투,1732,1293,428,403,299,89,67,3,0,1,0,0,0,0,0,1290,3,439
서울특별시,용산구,이촌제2동,이촌제2동제3투,2134,1700,622,429,400,154,84,2,0,1,1,1,1,0,0,1695,5,434
서울특별시,용산구,이태원제1동,합계,6308,4062,1401,1219,822,306,294,5,1,2,0,2,2,0,2,4056,6,2246
서울특별시,용산구,이태원제1동,관내사전투표,1114,1114,443,245,208,87,122,4,0,1,0,0,1,0,1,1112,2,0
서울특별시,용산구,이태원제1동,이태원제1동제1투,3325,1772,566,602,370,131,96,1,0,1,0,2,0,0,1,1770,2,1553
서울특별시,용산구,이태원제1동,이태원제1동제2투,1869,1176,392,372,244,88,76,0,1,0,0,0,1,0,0,1174,2,693
서울특별시,용산구,이태원제2동,관내사전투표,1330,1330,616,273,229,91,113,1,0,0,0,0,0,1,3,1327,3,0
서울특별시,용산구,이태원제2동,합계,7614,5265,2031,1320,1087,388,398,12,0,6,0,0,0,2,4,5248,17,2349
서울특별시,용산구,이태원제2동,이태원제2동제1투,2647,1465,501,391,311,137,112,5,0,0,0,0,0,1,1,1459,6,1182
서울특별시,용산구,이태원제2동,이태원제2동제2투,2063,1414,533,388,298,99,88,4,0,1,0,0,0,0,0,1411,3,649
서울특별시,용산구,이태원제2동,이태원제2동제3투,1574,1056,381,268,249,61,85,2,0,5,0,0,0,0,0,1051,5,518
서울특별시,용산구,한남동,관내사전투표,2347,2347,1047,466,425,191,194,9,1,0,1,2,1,2,0,2339,8,0
서울특별시,용산구,한남동,합계,16042,10380,3846,2767,2223,766,693,27,1,6,1,5,3,4,6,10348,32,5662
서울특별시,용산구,한남동,한남동제1투,2650,1813,624,508,432,129,113,0,0,0,0,0,0,0,4,1810,3,837
서울특별시,용산구,한남동,한남동제2투,2290,1350,551,298,320,69,97,7,0,1,0,1,1,0,0,1345,5,940
서울특별시,용산구,한남동,한남동제3투,3352,2097,563,773,429,208,113,1,0,3,0,1,0,2,1,2094,3,1255
서울특별시,용산구,한남동,한남동제4투,2270,1442,557,403,294,94,82,5,0,1,0,0,0,0,1,1437,5,828
서울특별시,용산구,한남동,한남동제5투,3133,1331,504,319,323,75,94,5,0,1,0,1,1,0,0,1323,8,1802
서울특별시,용산구,서빙고동,합계,9503,7115,1928,2393,1678,708,358,12,0,1,0,2,1,3,4,7088,27,2388
서울특별시,용산구,서빙고동,관내사전투표,1418,1418,502,431,299,95,79,3,0,0,0,0,0,0,1,1410,8,0
서울특별시,용산구,서빙고동,서빙고동제1투,2321,1774,433,483,530,219,98,4,0,1,0,1,1,1,0,1771,3,547
서울특별시,용산구,서빙고동,서빙고동제2투,1853,1201,444,318,275,81,69,4,0,0,0,1,0,1,3,1196,5,652
서울특별시,용산구,서빙고동,서빙고동제3투,2651,2029,343,943,412,263,58,1,0,0,0,0,0,1,0,2021,8,622
서울특별시,용산구,서빙고동,서빙고동제4투,1260,693,206,218,162,50,54,0,0,0,0,0,0,0,0,690,3,567
서울특별시,용산구,보광동,합계,13004,8988,3413,2180,2079,573,662,15,0,5,4,6,2,5,4,8948,40,4016
서울특별시,용산구,보광동,관내사전투표,2475,2475,1021,513,518,173,229,3,0,2,1,2,1,1,1,2465,10,0
서울특별시,용산구,보광동,보광동제1투,3131,1692,599,459,405,114,104,0,0,1,0,0,0,0,1,1683,9,1439
서울특별시,용산구,보광동,보광동제2투,2436,1608,656,394,359,82,105,4,0,0,0,0,0,1,1,1602,6,828
서울특별시,용산구,보광동,보광동제3투,2718,1690,605,423,393,118,134,3,0,1,1,1,1,3,0,1683,7,1028
서울특별시,용산구,보광동,보광동제4투,2244,1523,532,391,404,86,90,5,0,1,2,3,0,0,1,1515,8,721
서울특별시,용산구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,성동구,합계,,259009,203175,86686,40566,45674,15859,12936,304,16,94,46,108,41,58,124,202512,663,55834
서울특별시,성동구,거소·선상투표,,358,342,125,54,115,24,10,2,1,0,0,1,1,1,0,334,8,16
서울특별시,성동구,관외사전투표,,23632,23616,11080,3532,4912,2033,1859,33,3,9,5,12,10,5,22,23515,101,16
서울특별시,성동구,재외투표,,3007,2309,1314,183,378,111,296,10,0,1,1,1,1,2,2,2300,9,698
서울특별시,성동구,금호1가동,합계,9945,7557,3131,1634,1774,533,433,15,1,0,0,3,0,4,4,7532,25,2388
서울특별시,성동구,금호1가동,관내사전투표,1569,1569,717,287,348,93,112,3,0,0,0,2,0,1,1,1564,5,0
서울특별시,성동구,금호1가동,금호1가동제1투,2123,1352,520,334,329,84,76,0,0,0,0,1,0,0,0,1344,8,771
서울특별시,성동구,금호1가동,금호1가동제2투,3110,2241,929,463,572,151,107,4,0,0,0,0,0,3,3,2232,9,869
서울특별시,성동구,금호1가동,금호1가동제3투,3143,2395,965,550,525,205,138,8,1,0,0,0,0,0,0,2392,3,748
서울특별시,성동구,금호2·3가동,관내사전투표,3289,3289,1538,537,737,248,202,7,1,2,0,1,0,2,1,3276,13,0
서울특별시,성동구,금호2·3가동,합계,18363,13657,5609,2760,3258,1112,836,12,2,6,1,3,0,2,8,13609,48,4706
서울특별시,성동구,금호2·3가동,금호2·3가동제1투,3448,2405,948,524,571,198,154,1,0,3,0,2,0,0,1,2402,3,1043
서울특별시,성동구,금호2·3가동,금호2·3가동제2투,3180,2129,865,448,497,158,150,1,0,1,0,0,0,0,0,2120,9,1051
서울특별시,성동구,금호2·3가동,금호2·3가동제3투,3308,2214,845,504,580,140,126,2,0,0,0,0,0,0,5,2202,12,1094
서울특별시,성동구,금호2·3가동,금호2·3가동제4투,2409,1956,703,466,480,185,112,1,0,0,0,0,0,0,0,1947,9,453
서울특별시,성동구,금호2·3가동,금호2·3가동제5투,2729,1664,710,281,393,183,92,0,1,0,1,0,0,0,1,1662,2,1065
서울특별시,성동구,금호4가동,합계,11162,8518,3516,1849,1926,722,446,10,0,4,4,2,3,6,8,8496,22,2644
서울특별시,성동구,금호4가동,관내사전투표,2502,2502,1110,469,547,218,135,4,0,2,1,0,3,4,4,2497,5,0
서울특별시,성동구,금호4가동,금호4가동제1투,2930,1971,794,436,440,192,97,6,0,0,0,1,0,1,1,1968,3,959
서울특별시,성동구,금호4가동,금호4가동제2투,2735,2049,843,470,442,188,96,0,0,1,2,0,0,1,1,2044,5,686
서울특별시,성동구,금호4가동,금호4가동제3투,2995,1996,769,474,497,124,118,0,0,1,1,1,0,0,2,1987,9,999
서울특별시,성동구,옥수동,합계,19958,15635,6106,3621,3401,1567,862,28,1,4,2,3,1,2,5,15603,32,4323
서울특별시,성동구,옥수동,관내사전투표,3619,3619,1562,708,733,359,239,2,0,1,1,2,1,1,2,3611,8,0
서울특별시,성동구,옥수동,옥수동제1투,2654,2041,819,449,436,242,85,5,0,0,0,1,0,0,1,2038,3,613
서울특별시,성동구,옥수동,옥수동제2투,2551,1773,588,505,403,169,98,5,0,1,0,0,0,0,1,1770,3,778
서울특별시,성동구,옥수동,옥수동제3투,2859,2204,861,522,486,219,106,5,0,1,1,0,0,0,0,2201,3,655
서울특별시,성동구,옥수동,옥수동제4투,3192,1988,659,582,445,190,101,5,0,0,0,0,0,1,0,1983,5,1204
서울특별시,성동구,옥수동,옥수동제5투,2346,1882,730,444,434,167,96,4,1,1,0,0,0,0,0,1877,5,464
서울특별시,성동구,옥수동,옥수동제6투,2737,2128,887,411,464,221,137,2,0,0,0,0,0,0,1,2123,5,609
서울특별시,성동구,응봉동,합계,12496,9924,4167,2150,2184,789,567,24,1,4,7,3,1,4,6,9907,17,2572
서울특별시,성동구,응봉동,관내사전투표,3164,3164,1475,586,645,242,205,4,1,0,0,1,1,0,0,3160,4,0
서울특별시,성동구,응봉동,응봉동제1투,3136,2031,794,470,481,155,109,4,0,3,0,1,0,3,5,2025,6,1105
서울특별시,성동구,응봉동,응봉동제2투,3341,2466,931,626,541,210,139,9,0,0,6,0,0,0,1,2463,3,875
서울특별시,성동구,응봉동,응봉동제3투,2855,2263,967,468,517,182,114,7,0,1,1,1,0,1,0,2259,4,592
서울특별시,성동구,성수1가제1동,합계,12772,9598,4039,2036,2091,741,606,15,1,6,6,12,3,2,5,9563,35,3174
서울특별시,성동구,성수1가제1동,관내사전투표,2385,2385,1165,399,461,167,169,3,0,2,1,4,0,0,2,2373,12,0
서울특별시,성동구,성수1가제1동,성수1가제1동제1투,2895,1793,711,409,438,114,104,5,0,0,1,3,2,1,0,1788,5,1102
서울특별시,성동구,성수1가제1동,성수1가제1동제2투,2968,2247,914,510,470,194,136,4,1,2,1,2,1,1,2,2238,9,721
서울특별시,성동구,성수1가제1동,성수1가제1동제3투,2410,1767,673,424,410,142,109,1,0,2,2,0,0,0,0,1763,4,643
서울특별시,성동구,성수1가제1동,성수1가제1동제4투,2114,1406,576,294,312,124,88,2,0,0,1,3,0,0,1,1401,5,708
서울특별시,성동구,성수1가제2동,합계,12720,9913,4339,2092,2078,688,646,8,2,4,1,8,0,3,12,9881,32,2807
서울특별시,성동구,성수1가제2동,관내사전투표,2374,2373,1221,378,408,186,165,1,0,1,0,6,0,0,1,2367,6,1
서울특별시,성동구,성수1가제2동,성수1가제2동제1투,2162,1424,591,345,312,75,89,1,1,2,0,1,0,1,1,1419,5,738
서울특별시,성동구,성수1가제2동,성수1가제2동제2투,2213,1614,614,411,358,107,109,2,1,1,1,0,0,0,4,1608,6,599
서울특별시,성동구,성수1가제2동,성수1가제2동제3투,2769,1979,850,405,437,143,126,2,0,0,0,1,0,1,3,1968,11,790
서울특별시,성동구,성수1가제2동,성수1가제2동제4투,3202,2523,1063,553,563,177,157,2,0,0,0,0,0,1,3,2519,4,679
서울특별시,성동구,성수2가제1동,합계,15089,10960,4381,2487,2614,723,666,19,0,6,3,8,2,2,4,10915,45,4129
서울특별시,성동구,성수2가제1동,관내사전투표,3258,3258,1510,646,686,184,206,6,0,2,1,4,1,0,3,3249,9,0
서울특별시,성동구,성수2가제1동,성수2가제1동제1투,2740,1746,625,416,438,146,106,4,0,1,1,0,1,1,1,1740,6,994
서울특별시,성동구,성수2가제1동,성수2가제1동제2투,3247,2257,827,569,570,150,132,1,0,0,0,0,0,0,0,2249,8,990
서울특별시,성동구,성수2가제1동,성수2가제1동제3투,2953,1767,693,417,428,112,97,5,0,0,1,2,0,1,0,1756,11,1186
서울특별시,성동구,성수2가제1동,성수2가제1동제4투,2891,1932,726,439,492,131,125,3,0,3,0,2,0,0,0,1921,11,959
서울특별시,성동구,성수2가제3동,합계,9235,7052,2867,1663,1535,527,422,5,0,3,0,3,2,2,1,7030,22,2183
서울특별시,성동구,성수2가제3동,관내사전투표,2114,2114,958,424,421,149,155,0,0,0,0,0,1,0,0,2108,6,0
서울특별시,성동구,성수2가제3동,성수2가제3동제1투,2816,1777,763,381,387,127,106,2,0,1,0,2,0,1,0,1770,7,1039
서울특별시,성동구,성수2가제3동,성수2가제3동제2투,2842,2208,744,680,493,181,98,1,0,1,0,1,0,1,1,2201,7,634
서울특별시,성동구,성수2가제3동,성수2가제3동제3투,1463,953,402,178,234,70,63,2,0,1,0,0,1,0,0,951,2,510
서울특별시,성동구,왕십리도선동,합계,19711,15256,6550,2936,3507,1232,942,15,1,4,2,4,7,8,6,15214,42,4455
서울특별시,성동구,왕십리도선동,관내사전투표,3522,3522,1733,526,720,307,224,3,0,1,0,1,1,1,0,3517,5,0
서울특별시,성동구,왕십리도선동,왕십리도선동제1투,3306,2293,945,516,534,139,137,1,0,1,2,1,1,3,1,2281,12,1013
서울특별시,성동구,왕십리도선동,왕십리도선동제2투,2024,1371,567,303,325,73,96,0,0,0,0,1,0,1,1,1367,4,653
서울특별시,성동구,왕십리도선동,왕십리도선동제3투,2511,1949,690,508,479,153,99,4,0,1,0,0,3,2,2,1941,8,562
서울특별시,성동구,왕십리도선동,왕십리도선동제4투,3295,2199,1013,345,518,178,134,3,0,0,0,0,0,1,1,2193,6,1096
서울특별시,성동구,왕십리도선동,왕십리도선동제5투,2986,2295,929,458,528,232,138,3,1,0,0,1,1,0,1,2292,3,691
서울특별시,성동구,왕십리도선동,왕십리도선동제6투,2067,1627,673,280,403,150,114,1,0,1,0,0,1,0,0,1623,4,440
서울특별시,성동구,왕십리제2동,합계,12663,9689,4308,1769,2230,650,662,15,1,6,0,3,1,6,6,9657,32,2974
서울특별시,성동구,왕십리제2동,관내사전투표,2396,2396,1181,347,488,150,216,2,0,0,0,1,1,1,2,2389,7,0
서울특별시,성동구,왕십리제2동,왕십리제2동제1투,3417,2134,892,439,527,134,128,3,0,3,0,0,0,1,0,2127,7,1283
서울특별시,성동구,왕십리제2동,왕십리제2동제2투,2741,1888,747,394,481,131,112,5,0,1,0,1,0,3,3,1878,10,853
서울특별시,성동구,왕십리제2동,왕십리제2동제3투,1464,1155,488,253,270,71,66,2,0,0,0,0,0,1,0,1151,4,309
서울특별시,성동구,왕십리제2동,왕십리제2동제4투,2645,2116,1000,336,464,164,140,3,1,2,0,1,0,0,1,2112,4,529
서울특별시,성동구,행당제1동,관내사전투표,2991,2991,1409,514,572,242,230,5,0,2,0,1,2,0,3,2980,11,0
서울특별시,성동구,행당제1동,합계,11485,8863,3676,1877,2028,662,547,19,0,7,1,4,3,1,9,8834,29,2622
서울특별시,성동구,행당제1동,행당제1동제1투,3256,2119,786,531,528,150,106,6,0,3,0,2,0,0,2,2114,5,1137
서울특별시,성동구,행당제1동,행당제1동제2투,3376,2499,985,526,633,199,139,6,0,2,0,0,0,1,3,2494,5,877
서울특별시,성동구,행당제1동,행당제1동제3투,1862,1254,496,306,295,71,72,2,0,0,1,1,1,0,1,1246,8,608
서울특별시,성동구,행당제2동,합계,18235,14591,6443,2776,3239,1185,860,31,1,1,4,10,3,1,4,14558,33,3644
서울특별시,성동구,행당제2동,관내사전투표,3487,3486,1748,545,658,270,242,10,0,0,0,1,1,0,1,3476,10,1
서울특별시,성동구,행당제2동,행당제2동제1투,3138,2309,924,503,527,222,121,7,0,0,1,0,0,0,0,2305,4,829
서울특별시,성동구,행당제2동,행당제2동제2투,2713,1945,830,324,471,176,131,3,0,0,1,5,0,0,0,1941,4,768
서울특별시,성동구,행당제2동,행당제2동제3투,3099,2316,981,453,576,155,141,1,0,0,1,1,1,0,1,2311,5,783
서울특별시,성동구,행당제2동,행당제2동제4투,2797,2230,984,476,478,188,93,3,0,1,1,0,0,1,2,2227,3,567
서울특별시,성동구,행당제2동,행당제2동제5투,3001,2305,976,475,529,174,132,7,1,0,0,3,1,0,0,2298,7,696
서울특별시,성동구,마장동,관내사전투표,2795,2795,1403,466,580,165,165,4,0,1,0,1,1,1,0,2787,8,0
서울특별시,성동구,마장동,합계,18134,13934,5848,2904,3244,982,859,21,1,8,4,9,2,2,7,13891,43,4200
서울특별시,성동구,마장동,마장동제1투,2488,1696,652,388,404,139,101,5,0,0,1,0,0,0,1,1691,5,792
서울특별시,성동구,마장동,마장동제2투,2612,2037,800,423,497,160,146,2,0,2,0,0,0,0,2,2032,5,575
서울특별시,성동구,마장동,마장동제3투,2970,2319,961,507,529,176,127,5,0,1,1,1,0,0,4,2312,7,651
서울특별시,성동구,마장동,마장동제4투,2482,1717,696,398,417,89,104,2,0,1,2,1,1,0,0,1711,6,765
서울특별시,성동구,마장동,마장동제5투,2600,1708,663,401,434,92,103,2,1,2,0,1,0,1,0,1700,8,892
서울특별시,성동구,마장동,마장동제6투,2187,1662,673,321,383,161,113,1,0,1,0,5,0,0,0,1658,4,525
서울특별시,성동구,사근동,관내사전투표,1685,1685,766,205,343,204,161,0,0,2,1,0,0,0,1,1683,2,0
서울특별시,성동구,사근동,합계,8412,6461,2713,1055,1448,678,509,3,0,8,3,8,1,4,6,6436,25,1951
서울특별시,성동구,사근동,사근동제1투,1578,1198,522,195,272,108,82,1,0,2,2,4,1,1,1,1191,7,380
서울특별시,성동구,사근동,사근동제2투,2206,1462,562,305,383,90,105,0,0,3,0,1,0,1,2,1452,10,744
서울특별시,성동구,사근동,사근동제3투,2943,2116,863,350,450,276,161,2,0,1,0,3,0,2,2,2110,6,827
서울특별시,성동구,송정동,관내사전투표,1430,1430,689,278,286,74,89,3,0,3,0,0,0,0,1,1423,7,0
서울특별시,성동구,송정동,합계,8949,6376,2720,1351,1499,384,370,10,0,6,1,1,0,1,5,6348,28,2573
서울특별시,성동구,송정동,송정동제1투,2618,1734,757,340,401,110,115,1,0,2,0,0,0,0,2,1728,6,884
서울특별시,성동구,송정동,송정동제2투,2411,1605,656,362,383,114,81,2,0,1,1,1,0,0,0,1601,4,806
서울특별시,성동구,송정동,송정동제3투,2490,1607,618,371,429,86,85,4,0,0,0,0,0,1,2,1596,11,883
서울특별시,성동구,용답동,관내사전투표,2143,2143,1060,362,442,112,148,1,0,3,1,3,0,0,0,2132,11,0
서울특별시,성동구,용답동,합계,12683,8922,3753,1837,2212,516,538,9,0,7,1,10,0,0,4,8887,35,3761
서울특별시,성동구,용답동,용답동제1투,3027,1704,720,321,444,97,111,0,0,3,0,1,0,0,3,1700,4,1323
서울특별시,성동구,용답동,용답동제2투,2672,1790,695,407,474,110,95,2,0,0,0,1,0,0,1,1785,5,882
서울특별시,성동구,용답동,용답동제3투,2478,1650,683,354,406,85,108,1,0,0,0,4,0,0,0,1641,9,828
서울특별시,성동구,용답동,용답동제4투,2363,1635,595,393,446,112,76,5,0,1,0,1,0,0,0,1629,6,728
서울특별시,성동구,잘못 투입·구분된 투표지,,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-2
서울특별시,광진구,합계,,305172,240030,105512,46368,52824,17114,16540,312,24,120,48,127,48,65,129,239231,799,65142
서울특별시,광진구,거소·선상투표,,384,370,145,53,123,28,9,1,1,0,1,0,2,1,0,364,6,14
서울특별시,광진구,관외사전투표,,27805,27803,13607,3918,5565,2084,2362,44,6,9,6,17,7,8,29,27662,141,2
서울특별시,광진구,재외투표,,3250,2494,1472,208,398,107,288,9,0,1,0,4,0,1,0,2488,6,756
서울특별시,광진구,중곡제1동,합계,12296,8978,3830,1871,2019,596,599,3,0,6,1,6,1,3,2,8937,41,3318
서울특별시,광진구,중곡제1동,관내사전투표,2062,2062,970,349,447,121,159,0,0,1,1,1,0,0,1,2050,12,0
서울특별시,광진구,중곡제1동,중곡제1동제1투,3002,1926,860,403,398,129,123,0,0,2,0,1,0,0,0,1916,10,1076
서울특별시,광진구,중곡제1동,중곡제1동제2투,1999,1369,565,322,291,91,90,0,0,1,0,1,0,1,0,1362,7,630
서울특별시,광진구,중곡제1동,중곡제1동제3투,2779,1856,695,427,469,124,128,2,0,1,0,3,0,1,1,1851,5,923
서울특별시,광진구,중곡제1동,중곡제1동제4투,2454,1765,740,370,414,131,99,1,0,1,0,0,1,1,0,1758,7,689
서울특별시,광진구,중곡제2동,합계,17625,13301,5878,2630,2977,816,924,12,1,4,1,3,2,6,6,13260,41,4324
서울특별시,광진구,중곡제2동,관내사전투표,3331,3331,1671,561,637,200,249,3,1,2,0,0,0,0,1,3325,6,0
서울특별시,광진구,중곡제2동,중곡제2동제1투,2796,1871,794,361,459,119,132,2,0,0,0,0,0,1,0,1868,3,925
서울특별시,광진구,중곡제2동,중곡제2동제2투,3092,2271,997,431,521,151,149,2,0,0,1,3,1,0,3,2259,12,821
서울특별시,광진구,중곡제2동,중곡제2동제3투,3200,2287,990,493,499,142,151,0,0,0,0,0,0,2,1,2278,9,913
서울특별시,광진구,중곡제2동,중곡제2동제4투,2227,1485,596,331,357,88,103,2,0,0,0,0,0,1,1,1479,6,742
서울특별시,광진구,중곡제2동,중곡제2동제5투,2979,2056,830,453,504,116,140,3,0,2,0,0,1,2,0,2051,5,923
서울특별시,광진구,중곡제3동,합계,13889,10163,4220,2171,2366,641,685,22,2,10,5,3,4,2,5,10136,27,3726
서울특별시,광진구,중곡제3동,관내사전투표,2241,2241,1082,420,428,120,176,4,1,1,0,1,2,0,0,2235,6,0
서울특별시,광진구,중곡제3동,중곡제3동제1투,2250,1617,635,365,373,113,116,2,0,5,1,0,1,0,1,1612,5,633
서울특별시,광진구,중곡제3동,중곡제3동제2투,2149,1536,619,337,362,106,100,3,0,1,2,0,0,0,1,1531,5,613
서울특별시,광진구,중곡제3동,중곡제3동제3투,2464,1664,671,333,412,115,119,2,0,1,1,1,0,1,1,1657,7,800
서울특별시,광진구,중곡제3동,중곡제3동제4투,2658,1685,651,377,453,91,101,6,0,0,1,0,0,1,2,1683,2,973
서울특별시,광진구,중곡제3동,중곡제3동제5투,2127,1420,562,339,338,96,73,5,1,2,0,1,1,0,0,1418,2,707
서울특별시,광진구,중곡제4동,합계,24412,18468,7729,3978,4218,1161,1238,29,1,12,6,15,5,3,14,18409,59,5944
서울특별시,광진구,중곡제4동,관내사전투표,4211,4211,1948,825,886,251,277,5,0,0,1,2,2,0,1,4198,13,0
서울특별시,광진구,중곡제4동,중곡제4동제1투,2521,1874,758,406,438,131,131,3,0,1,0,0,0,0,0,1868,6,647
서울특별시,광진구,중곡제4동,중곡제4동제2투,3018,2294,986,465,520,148,158,1,1,3,1,3,0,1,1,2288,6,724
서울특별시,광진구,중곡제4동,중곡제4동제3투,2781,1719,709,390,377,98,122,5,0,3,2,2,0,2,2,1712,7,1062
서울특별시,광진구,중곡제4동,중곡제4동제4투,2607,1770,666,420,461,87,120,2,0,1,1,0,1,0,1,1760,10,837
서울특별시,광진구,중곡제4동,중곡제4동제5투,3021,2137,908,460,453,141,153,10,0,1,1,1,0,0,2,2130,7,884
서울특별시,광진구,중곡제4동,중곡제4동제6투,2888,1969,735,504,471,125,120,1,0,3,0,1,0,0,3,1963,6,919
서울특별시,광진구,중곡제4동,중곡제4동제7투,3365,2494,1019,508,612,180,157,2,0,0,0,6,2,0,4,2490,4,871
서울특별시,광진구,능동,합계,9103,7136,3333,1290,1452,517,512,11,0,0,0,2,0,1,4,7122,14,1967
